port,udp,tcp,timeout
329,cerrado,filtrado,5.0
330,cerrado,filtrado,5.0
331,cerrado,filtrado,5.0
332,cerrado,filtrado,5.0
333,cerrado,filtrado,5.0
334,cerrado,filtrado,5.0
335,cerrado,filtrado,5.0
336,cerrado,filtrado,5.0
337,cerrado,filtrado,5.0
338,cerrado,filtrado,5.0
339,cerrado,filtrado,5.0
340,cerrado,filtrado,5.0
341,cerrado,filtrado,5.0
342,cerrado,filtrado,5.0
343,cerrado,filtrado,5.0
344,cerrado,filtrado,5.0
345,cerrado,filtrado,5.0
346,cerrado,filtrado,5.0
347,cerrado,filtrado,5.0
348,cerrado,filtrado,5.0
349,cerrado,filtrado,5.0
350,cerrado,filtrado,5.0
351,cerrado,filtrado,5.0
352,cerrado,filtrado,5.0
353,cerrado,filtrado,5.0
354,cerrado,filtrado,5.0
355,cerrado,filtrado,5.0
356,cerrado,filtrado,5.0
357,cerrado,filtrado,5.0
358,cerrado,filtrado,5.0
359,cerrado,filtrado,5.0
360,cerrado,filtrado,5.0
361,cerrado,filtrado,5.0
362,cerrado,filtrado,5.0
363,cerrado,filtrado,5.0
364,cerrado,filtrado,5.0
365,cerrado,filtrado,5.0
366,cerrado,filtrado,5.0
367,cerrado,filtrado,5.0
368,cerrado,filtrado,5.0
369,cerrado,filtrado,5.0
370,cerrado,filtrado,5.0
371,cerrado,filtrado,5.0
372,cerrado,filtrado,5.0
373,cerrado,filtrado,5.0
374,cerrado,filtrado,5.0
375,cerrado,filtrado,5.0
376,cerrado,filtrado,5.0
377,cerrado,filtrado,5.0
378,cerrado,filtrado,5.0
379,cerrado,filtrado,5.0
380,cerrado,filtrado,5.0
381,cerrado,filtrado,5.0
382,cerrado,filtrado,5.0
383,cerrado,filtrado,5.0
384,cerrado,filtrado,5.0
385,cerrado,filtrado,5.0
386,cerrado,filtrado,5.0
387,cerrado,filtrado,5.0
388,cerrado,filtrado,5.0
389,cerrado,filtrado,5.0
390,cerrado,filtrado,5.0
391,cerrado,filtrado,5.0
392,cerrado,filtrado,5.0
393,cerrado,filtrado,5.0
394,cerrado,filtrado,5.0
395,cerrado,filtrado,5.0
396,cerrado,filtrado,5.0
397,cerrado,filtrado,5.0
398,cerrado,filtrado,5.0
399,cerrado,filtrado,5.0
400,cerrado,filtrado,5.0
401,cerrado,filtrado,5.0
402,cerrado,filtrado,5.0
403,cerrado,filtrado,5.0
404,cerrado,filtrado,5.0
405,cerrado,filtrado,5.0
406,cerrado,filtrado,5.0
407,cerrado,filtrado,5.0
408,cerrado,filtrado,5.0
409,cerrado,filtrado,5.0
410,cerrado,filtrado,5.0
411,cerrado,filtrado,5.0
412,cerrado,filtrado,5.0
413,cerrado,filtrado,5.0
414,cerrado,filtrado,5.0
415,cerrado,filtrado,5.0
416,cerrado,filtrado,5.0
417,cerrado,filtrado,5.0
418,cerrado,filtrado,5.0
419,cerrado,filtrado,5.0
420,cerrado,filtrado,5.0
421,cerrado,filtrado,5.0
422,cerrado,filtrado,5.0
423,cerrado,filtrado,5.0
424,cerrado,filtrado,5.0
425,cerrado,filtrado,5.0
426,cerrado,filtrado,5.0
427,cerrado,filtrado,5.0
428,cerrado,filtrado,5.0
429,cerrado,filtrado,5.0
430,cerrado,filtrado,5.0
431,cerrado,filtrado,5.0
432,cerrado,filtrado,5.0
433,cerrado,filtrado,5.0
434,cerrado,filtrado,5.0
435,cerrado,filtrado,5.0
436,cerrado,filtrado,5.0
437,cerrado,filtrado,5.0
438,cerrado,filtrado,5.0
439,cerrado,filtrado,5.0
440,cerrado,filtrado,5.0
441,cerrado,filtrado,5.0
442,cerrado,filtrado,5.0
443,cerrado,"('abierto', <Flag 18 (SA)>)",5.0
444,cerrado,filtrado,5.0
445,abierto|filtrado,filtrado,5.0
446,cerrado,filtrado,5.0
447,cerrado,filtrado,5.0
448,cerrado,filtrado,5.0
449,cerrado,filtrado,5.0
450,cerrado,filtrado,5.0
451,cerrado,filtrado,5.0
452,cerrado,filtrado,5.0
453,cerrado,filtrado,5.0
454,cerrado,filtrado,5.0
455,cerrado,filtrado,5.0
456,cerrado,filtrado,5.0
457,cerrado,filtrado,5.0
458,cerrado,filtrado,5.0
459,cerrado,filtrado,5.0
460,cerrado,filtrado,5.0
461,cerrado,filtrado,5.0
462,cerrado,filtrado,5.0
463,cerrado,filtrado,5.0
464,cerrado,filtrado,5.0
465,cerrado,filtrado,5.0
466,cerrado,filtrado,5.0
467,cerrado,filtrado,5.0
468,cerrado,filtrado,5.0
469,cerrado,filtrado,5.0
470,cerrado,filtrado,5.0
471,cerrado,filtrado,5.0
472,cerrado,filtrado,5.0
473,cerrado,filtrado,5.0
474,cerrado,filtrado,5.0
475,cerrado,filtrado,5.0
476,cerrado,filtrado,5.0
477,cerrado,filtrado,5.0
478,cerrado,filtrado,5.0
479,cerrado,filtrado,5.0
480,cerrado,filtrado,5.0
481,cerrado,filtrado,5.0
482,cerrado,filtrado,5.0
483,cerrado,filtrado,5.0
484,cerrado,filtrado,5.0
485,cerrado,filtrado,5.0
486,cerrado,filtrado,5.0
487,cerrado,filtrado,5.0
488,cerrado,filtrado,5.0
489,cerrado,filtrado,5.0
490,cerrado,filtrado,5.0
491,cerrado,filtrado,5.0
492,cerrado,filtrado,5.0
493,cerrado,filtrado,5.0
494,cerrado,filtrado,5.0
495,cerrado,filtrado,5.0
496,cerrado,filtrado,5.0
497,cerrado,filtrado,5.0
498,cerrado,filtrado,5.0
499,cerrado,filtrado,5.0
500,cerrado,filtrado,5.0
501,cerrado,filtrado,5.0
502,cerrado,filtrado,5.0
503,cerrado,filtrado,5.0
504,cerrado,filtrado,5.0
505,cerrado,filtrado,5.0
506,cerrado,filtrado,5.0
507,cerrado,filtrado,5.0
508,cerrado,filtrado,5.0
509,cerrado,filtrado,5.0
510,cerrado,filtrado,5.0
511,cerrado,filtrado,5.0
512,cerrado,filtrado,5.0
513,cerrado,filtrado,5.0
514,cerrado,filtrado,5.0
515,cerrado,filtrado,5.0
516,cerrado,filtrado,5.0
517,cerrado,filtrado,5.0
518,cerrado,filtrado,5.0
519,cerrado,filtrado,5.0
520,cerrado,filtrado,5.0
521,cerrado,filtrado,5.0
522,cerrado,filtrado,5.0
523,cerrado,filtrado,5.0
524,cerrado,filtrado,5.0
525,cerrado,filtrado,5.0
526,cerrado,filtrado,5.0
527,cerrado,filtrado,5.0
528,cerrado,filtrado,5.0
529,cerrado,filtrado,5.0
530,cerrado,filtrado,5.0
531,cerrado,filtrado,5.0
532,cerrado,filtrado,5.0
533,cerrado,filtrado,5.0
534,cerrado,filtrado,5.0
535,cerrado,filtrado,5.0
536,cerrado,filtrado,5.0
537,cerrado,filtrado,5.0
538,cerrado,filtrado,5.0
539,cerrado,filtrado,5.0
540,cerrado,filtrado,5.0
541,cerrado,filtrado,5.0
542,cerrado,filtrado,5.0
543,cerrado,filtrado,5.0
544,cerrado,filtrado,5.0
545,cerrado,filtrado,5.0
546,cerrado,filtrado,5.0
547,cerrado,filtrado,5.0
548,cerrado,filtrado,5.0
549,cerrado,filtrado,5.0
550,cerrado,filtrado,5.0
551,cerrado,filtrado,5.0
552,cerrado,filtrado,5.0
553,cerrado,filtrado,5.0
554,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
555,cerrado,filtrado,5.0
556,cerrado,filtrado,5.0
557,cerrado,filtrado,5.0
558,cerrado,filtrado,5.0
559,cerrado,filtrado,5.0
560,cerrado,filtrado,5.0
561,cerrado,filtrado,5.0
562,cerrado,filtrado,5.0
563,cerrado,filtrado,5.0
564,cerrado,filtrado,5.0
565,cerrado,filtrado,5.0
566,cerrado,filtrado,5.0
567,cerrado,filtrado,5.0
568,cerrado,filtrado,5.0
569,cerrado,filtrado,5.0
570,cerrado,filtrado,5.0
571,cerrado,filtrado,5.0
572,cerrado,filtrado,5.0
573,cerrado,filtrado,5.0
574,cerrado,filtrado,5.0
575,cerrado,filtrado,5.0
576,cerrado,filtrado,5.0
577,cerrado,filtrado,5.0
578,cerrado,filtrado,5.0
579,cerrado,filtrado,5.0
580,cerrado,filtrado,5.0
581,cerrado,filtrado,5.0
582,cerrado,filtrado,5.0
583,cerrado,filtrado,5.0
584,cerrado,filtrado,5.0
585,cerrado,filtrado,5.0
586,cerrado,filtrado,5.0
587,cerrado,filtrado,5.0
588,cerrado,filtrado,5.0
589,cerrado,filtrado,5.0
590,cerrado,filtrado,5.0
591,cerrado,filtrado,5.0
592,cerrado,filtrado,5.0
593,cerrado,filtrado,5.0
594,cerrado,filtrado,5.0
595,cerrado,filtrado,5.0
596,cerrado,filtrado,5.0
597,cerrado,filtrado,5.0
598,cerrado,filtrado,5.0
599,cerrado,filtrado,5.0
600,cerrado,filtrado,5.0
601,cerrado,filtrado,5.0
602,cerrado,filtrado,5.0
603,cerrado,filtrado,5.0
604,cerrado,filtrado,5.0
605,cerrado,filtrado,5.0
606,cerrado,filtrado,5.0
607,cerrado,filtrado,5.0
608,cerrado,filtrado,5.0
609,cerrado,filtrado,5.0
610,cerrado,filtrado,5.0
611,cerrado,filtrado,5.0
612,cerrado,filtrado,5.0
613,cerrado,filtrado,5.0
614,cerrado,filtrado,5.0
615,cerrado,filtrado,5.0
616,cerrado,filtrado,5.0
617,cerrado,filtrado,5.0
618,cerrado,filtrado,5.0
619,cerrado,filtrado,5.0
620,cerrado,filtrado,5.0
621,cerrado,filtrado,5.0
622,cerrado,filtrado,5.0
623,cerrado,filtrado,5.0
624,cerrado,filtrado,5.0
625,cerrado,filtrado,5.0
626,cerrado,filtrado,5.0
627,cerrado,filtrado,5.0
628,cerrado,filtrado,5.0
629,cerrado,filtrado,5.0
630,cerrado,filtrado,5.0
631,cerrado,filtrado,5.0
632,cerrado,filtrado,5.0
633,cerrado,filtrado,5.0
634,cerrado,filtrado,5.0
635,cerrado,filtrado,5.0
636,cerrado,filtrado,5.0
637,cerrado,filtrado,5.0
638,cerrado,filtrado,5.0
639,cerrado,filtrado,5.0
640,cerrado,filtrado,5.0
641,cerrado,filtrado,5.0
642,cerrado,filtrado,5.0
643,cerrado,filtrado,5.0
644,cerrado,filtrado,5.0
645,cerrado,filtrado,5.0
646,cerrado,filtrado,5.0
647,cerrado,filtrado,5.0
648,cerrado,filtrado,5.0
649,cerrado,filtrado,5.0
650,cerrado,filtrado,5.0
651,cerrado,filtrado,5.0
652,cerrado,filtrado,5.0
653,cerrado,filtrado,5.0
654,cerrado,filtrado,5.0
655,cerrado,filtrado,5.0
656,cerrado,filtrado,5.0
657,cerrado,filtrado,5.0
658,cerrado,filtrado,5.0
659,cerrado,filtrado,5.0
660,cerrado,filtrado,5.0
661,cerrado,filtrado,5.0
662,abierto|filtrado,filtrado,5.0
663,cerrado,filtrado,5.0
664,cerrado,filtrado,5.0
665,cerrado,filtrado,5.0
666,cerrado,filtrado,5.0
667,cerrado,filtrado,5.0
668,cerrado,filtrado,5.0
669,cerrado,filtrado,5.0
670,cerrado,filtrado,5.0
671,cerrado,filtrado,5.0
672,cerrado,filtrado,5.0
673,cerrado,filtrado,5.0
674,cerrado,filtrado,5.0
675,cerrado,filtrado,5.0
676,cerrado,filtrado,5.0
677,cerrado,filtrado,5.0
678,cerrado,filtrado,5.0
679,cerrado,filtrado,5.0
680,cerrado,filtrado,5.0
681,cerrado,filtrado,5.0
682,cerrado,filtrado,5.0
683,cerrado,filtrado,5.0
684,cerrado,filtrado,5.0
685,cerrado,filtrado,5.0
686,cerrado,filtrado,5.0
687,cerrado,filtrado,5.0
688,cerrado,filtrado,5.0
689,cerrado,filtrado,5.0
690,cerrado,filtrado,5.0
691,cerrado,filtrado,5.0
692,cerrado,filtrado,5.0
693,cerrado,filtrado,5.0
694,cerrado,filtrado,5.0
695,cerrado,filtrado,5.0
696,cerrado,filtrado,5.0
697,cerrado,filtrado,5.0
698,cerrado,filtrado,5.0
699,cerrado,filtrado,5.0
700,cerrado,filtrado,5.0
701,cerrado,filtrado,5.0
702,cerrado,filtrado,5.0
703,cerrado,filtrado,5.0
704,cerrado,filtrado,5.0
705,cerrado,filtrado,5.0
706,cerrado,filtrado,5.0
707,cerrado,filtrado,5.0
708,cerrado,filtrado,5.0
709,cerrado,filtrado,5.0
710,cerrado,filtrado,5.0
711,cerrado,filtrado,5.0
712,cerrado,filtrado,5.0
713,cerrado,filtrado,5.0
714,cerrado,filtrado,5.0
715,cerrado,filtrado,5.0
716,cerrado,filtrado,5.0
717,cerrado,filtrado,5.0
718,cerrado,filtrado,5.0
719,cerrado,filtrado,5.0
720,cerrado,filtrado,5.0
721,cerrado,filtrado,5.0
722,cerrado,filtrado,5.0
723,cerrado,filtrado,5.0
724,cerrado,filtrado,5.0
725,cerrado,filtrado,5.0
726,cerrado,filtrado,5.0
727,cerrado,filtrado,5.0
728,cerrado,filtrado,5.0
729,cerrado,filtrado,5.0
730,cerrado,filtrado,5.0
731,cerrado,filtrado,5.0
732,cerrado,filtrado,5.0
733,cerrado,filtrado,5.0
734,cerrado,filtrado,5.0
735,cerrado,filtrado,5.0
736,cerrado,filtrado,5.0
737,cerrado,filtrado,5.0
738,cerrado,filtrado,5.0
739,cerrado,filtrado,5.0
740,cerrado,filtrado,5.0
741,cerrado,filtrado,5.0
742,cerrado,filtrado,5.0
743,cerrado,filtrado,5.0
744,cerrado,filtrado,5.0
745,cerrado,filtrado,5.0
746,cerrado,filtrado,5.0
747,cerrado,filtrado,5.0
748,cerrado,filtrado,5.0
749,cerrado,filtrado,5.0
750,cerrado,filtrado,5.0
751,cerrado,filtrado,5.0
752,cerrado,filtrado,5.0
753,cerrado,filtrado,5.0
754,cerrado,filtrado,5.0
755,cerrado,filtrado,5.0
756,cerrado,filtrado,5.0
757,cerrado,filtrado,5.0
758,cerrado,filtrado,5.0
759,cerrado,filtrado,5.0
760,cerrado,filtrado,5.0
761,cerrado,filtrado,5.0
762,cerrado,filtrado,5.0
763,cerrado,filtrado,5.0
764,cerrado,filtrado,5.0
765,cerrado,filtrado,5.0
766,cerrado,filtrado,5.0
767,cerrado,filtrado,5.0
768,cerrado,filtrado,5.0
769,cerrado,filtrado,5.0
770,cerrado,filtrado,5.0
771,cerrado,filtrado,5.0
772,cerrado,filtrado,5.0
773,cerrado,filtrado,5.0
774,cerrado,filtrado,5.0
775,cerrado,filtrado,5.0
776,cerrado,filtrado,5.0
777,cerrado,filtrado,5.0
778,cerrado,filtrado,5.0
779,cerrado,filtrado,5.0
780,cerrado,filtrado,5.0
781,cerrado,filtrado,5.0
782,cerrado,filtrado,5.0
783,cerrado,filtrado,5.0
784,cerrado,filtrado,5.0
785,cerrado,filtrado,5.0
786,cerrado,filtrado,5.0
787,cerrado,filtrado,5.0
788,cerrado,filtrado,5.0
789,cerrado,filtrado,5.0
790,cerrado,filtrado,5.0
791,cerrado,filtrado,5.0
792,cerrado,filtrado,5.0
793,cerrado,filtrado,5.0
794,cerrado,filtrado,5.0
795,cerrado,filtrado,5.0
796,cerrado,filtrado,5.0
797,cerrado,filtrado,5.0
798,cerrado,filtrado,5.0
799,cerrado,filtrado,5.0
800,cerrado,filtrado,5.0
801,cerrado,filtrado,5.0
802,cerrado,filtrado,5.0
803,cerrado,filtrado,5.0
804,cerrado,filtrado,5.0
805,cerrado,filtrado,5.0
806,cerrado,filtrado,5.0
807,cerrado,filtrado,5.0
808,cerrado,filtrado,5.0
809,cerrado,filtrado,5.0
810,cerrado,filtrado,5.0
811,cerrado,filtrado,5.0
812,cerrado,filtrado,5.0
813,cerrado,filtrado,5.0
814,cerrado,filtrado,5.0
815,cerrado,filtrado,5.0
816,cerrado,filtrado,5.0
817,cerrado,filtrado,5.0
818,cerrado,filtrado,5.0
819,cerrado,filtrado,5.0
820,cerrado,filtrado,5.0
821,cerrado,filtrado,5.0
822,cerrado,filtrado,5.0
823,cerrado,filtrado,5.0
824,cerrado,filtrado,5.0
825,cerrado,filtrado,5.0
826,cerrado,filtrado,5.0
827,cerrado,filtrado,5.0
828,cerrado,filtrado,5.0
829,cerrado,filtrado,5.0
830,cerrado,filtrado,5.0
831,cerrado,filtrado,5.0
832,cerrado,filtrado,5.0
833,cerrado,filtrado,5.0
834,cerrado,filtrado,5.0
835,cerrado,filtrado,5.0
836,cerrado,filtrado,5.0
837,cerrado,filtrado,5.0
838,cerrado,filtrado,5.0
839,cerrado,filtrado,5.0
840,cerrado,filtrado,5.0
841,cerrado,filtrado,5.0
842,cerrado,filtrado,5.0
843,cerrado,filtrado,5.0
844,cerrado,filtrado,5.0
845,cerrado,filtrado,5.0
846,cerrado,filtrado,5.0
847,cerrado,filtrado,5.0
848,cerrado,filtrado,5.0
849,cerrado,filtrado,5.0
850,cerrado,filtrado,5.0
851,cerrado,filtrado,5.0
852,cerrado,filtrado,5.0
853,cerrado,filtrado,5.0
854,cerrado,filtrado,5.0
855,cerrado,filtrado,5.0
856,cerrado,filtrado,5.0
857,cerrado,filtrado,5.0
858,cerrado,filtrado,5.0
859,cerrado,filtrado,5.0
860,cerrado,filtrado,5.0
861,cerrado,filtrado,5.0
862,cerrado,filtrado,5.0
863,cerrado,filtrado,5.0
864,cerrado,filtrado,5.0
865,cerrado,filtrado,5.0
866,cerrado,filtrado,5.0
867,cerrado,filtrado,5.0
868,cerrado,filtrado,5.0
869,cerrado,filtrado,5.0
870,cerrado,filtrado,5.0
871,cerrado,filtrado,5.0
872,cerrado,filtrado,5.0
873,cerrado,filtrado,5.0
874,cerrado,filtrado,5.0
875,cerrado,filtrado,5.0
876,cerrado,filtrado,5.0
877,cerrado,filtrado,5.0
878,cerrado,filtrado,5.0
879,cerrado,filtrado,5.0
880,cerrado,filtrado,5.0
881,cerrado,filtrado,5.0
882,cerrado,filtrado,5.0
883,cerrado,filtrado,5.0
884,cerrado,filtrado,5.0
885,cerrado,filtrado,5.0
886,cerrado,filtrado,5.0
887,cerrado,filtrado,5.0
888,cerrado,filtrado,5.0
889,cerrado,filtrado,5.0
890,cerrado,filtrado,5.0
891,cerrado,filtrado,5.0
892,cerrado,filtrado,5.0
893,cerrado,filtrado,5.0
894,cerrado,filtrado,5.0
895,cerrado,filtrado,5.0
896,cerrado,filtrado,5.0
897,cerrado,filtrado,5.0
898,cerrado,filtrado,5.0
899,cerrado,filtrado,5.0
900,cerrado,filtrado,5.0
901,cerrado,filtrado,5.0
902,cerrado,filtrado,5.0
903,cerrado,filtrado,5.0
904,cerrado,filtrado,5.0
905,cerrado,filtrado,5.0
906,cerrado,filtrado,5.0
907,cerrado,filtrado,5.0
908,cerrado,filtrado,5.0
909,cerrado,filtrado,5.0
910,cerrado,filtrado,5.0
911,cerrado,filtrado,5.0
912,cerrado,filtrado,5.0
913,cerrado,filtrado,5.0
914,cerrado,filtrado,5.0
915,cerrado,filtrado,5.0
916,cerrado,filtrado,5.0
917,cerrado,filtrado,5.0
918,cerrado,filtrado,5.0
919,cerrado,filtrado,5.0
920,cerrado,filtrado,5.0
921,cerrado,filtrado,5.0
922,cerrado,filtrado,5.0
923,cerrado,filtrado,5.0
924,cerrado,filtrado,5.0
925,cerrado,filtrado,5.0
926,cerrado,filtrado,5.0
927,cerrado,filtrado,5.0
928,cerrado,filtrado,5.0
929,cerrado,filtrado,5.0
930,cerrado,filtrado,5.0
931,cerrado,filtrado,5.0
932,cerrado,filtrado,5.0
933,cerrado,filtrado,5.0
934,cerrado,filtrado,5.0
935,cerrado,filtrado,5.0
936,cerrado,filtrado,5.0
937,cerrado,filtrado,5.0
938,cerrado,filtrado,5.0
939,cerrado,filtrado,5.0
940,cerrado,filtrado,5.0
941,cerrado,filtrado,5.0
942,cerrado,filtrado,5.0
943,cerrado,filtrado,5.0
944,cerrado,filtrado,5.0
945,cerrado,filtrado,5.0
946,cerrado,filtrado,5.0
947,cerrado,filtrado,5.0
948,cerrado,filtrado,5.0
949,cerrado,filtrado,5.0
950,cerrado,filtrado,5.0
951,cerrado,filtrado,5.0
952,cerrado,filtrado,5.0
953,cerrado,filtrado,5.0
954,cerrado,filtrado,5.0
955,cerrado,filtrado,5.0
956,cerrado,filtrado,5.0
957,cerrado,filtrado,5.0
958,cerrado,filtrado,5.0
959,cerrado,filtrado,5.0
960,cerrado,filtrado,5.0
961,cerrado,filtrado,5.0
962,cerrado,filtrado,5.0
963,cerrado,filtrado,5.0
964,cerrado,filtrado,5.0
965,cerrado,filtrado,5.0
966,cerrado,filtrado,5.0
967,cerrado,filtrado,5.0
968,cerrado,filtrado,5.0
969,cerrado,filtrado,5.0
970,cerrado,filtrado,5.0
971,cerrado,filtrado,5.0
972,cerrado,filtrado,5.0
973,cerrado,filtrado,5.0
974,cerrado,filtrado,5.0
975,cerrado,filtrado,5.0
976,cerrado,filtrado,5.0
977,cerrado,filtrado,5.0
978,cerrado,filtrado,5.0
979,cerrado,filtrado,5.0
980,cerrado,filtrado,5.0
981,cerrado,filtrado,5.0
982,cerrado,filtrado,5.0
983,cerrado,filtrado,5.0
984,cerrado,filtrado,5.0
985,cerrado,filtrado,5.0
986,cerrado,filtrado,5.0
987,cerrado,filtrado,5.0
988,cerrado,filtrado,5.0
989,cerrado,filtrado,5.0
990,cerrado,filtrado,5.0
991,cerrado,filtrado,5.0
992,cerrado,filtrado,5.0
993,cerrado,filtrado,5.0
994,cerrado,filtrado,5.0
995,cerrado,filtrado,5.0
996,cerrado,filtrado,5.0
997,cerrado,filtrado,5.0
998,cerrado,filtrado,5.0
999,cerrado,filtrado,5.0
1000,cerrado,filtrado,5.0
1001,cerrado,filtrado,5.0
1002,cerrado,filtrado,5.0
1003,cerrado,filtrado,5.0
1004,cerrado,filtrado,5.0
1005,cerrado,filtrado,5.0
1006,cerrado,filtrado,5.0
1007,cerrado,filtrado,5.0
1008,cerrado,filtrado,5.0
1009,cerrado,filtrado,5.0
1010,cerrado,filtrado,5.0
1011,cerrado,filtrado,5.0
1012,cerrado,filtrado,5.0
1013,cerrado,filtrado,5.0
1014,cerrado,filtrado,5.0
1015,cerrado,filtrado,5.0
1016,cerrado,filtrado,5.0
1017,cerrado,filtrado,5.0
1018,cerrado,filtrado,5.0
1019,cerrado,filtrado,5.0
1020,cerrado,filtrado,5.0
1021,cerrado,filtrado,5.0
1022,cerrado,filtrado,5.0
1023,cerrado,filtrado,5.0
1024,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
