port,udp,tcp,timeout
412,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
413,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
414,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
415,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
416,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
417,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
418,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
419,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
420,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
421,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
422,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
423,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
424,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
425,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
426,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
427,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
428,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
429,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
430,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
431,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
432,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
433,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
434,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
435,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
436,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
437,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
438,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
439,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
440,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
441,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
442,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
443,cerrado,"('abierto', <Flag 18 (SA)>)",0.5
444,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
445,abierto|filtrado,filtrado,0.5
446,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
447,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
448,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
449,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
450,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
451,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
452,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
453,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
454,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
455,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
456,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
457,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
458,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
459,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
460,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
461,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
462,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
463,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
464,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
465,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
466,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
467,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
468,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
469,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
470,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
471,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
472,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
473,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
474,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
475,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
476,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
477,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
478,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
479,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
480,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
481,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
482,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
483,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
484,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
485,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
486,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
487,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
488,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
489,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
490,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
491,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
492,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
493,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
494,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
495,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
496,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
497,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
498,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
499,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
500,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
501,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
502,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
503,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
504,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
505,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
506,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
507,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
508,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
509,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
510,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
511,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
512,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
513,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
514,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
515,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
516,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
517,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
518,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
519,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
520,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
521,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
522,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
523,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
524,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
525,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
526,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
527,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
528,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
529,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
530,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
531,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
532,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
533,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
534,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
535,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
536,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
537,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
538,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
539,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
540,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
541,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
542,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
543,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
544,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
545,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
546,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
547,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
548,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
549,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
550,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
551,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
552,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
553,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
554,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
555,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
556,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
557,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
558,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
559,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
560,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
561,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
562,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
563,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
564,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
565,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
566,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
567,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
568,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
569,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
570,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
571,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
572,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
573,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
574,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
575,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
576,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
577,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
578,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
579,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
580,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
581,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
582,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
583,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
584,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
585,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
586,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
587,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
588,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
589,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
590,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
591,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
592,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
593,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
594,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
595,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
596,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
597,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
598,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
599,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
600,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
601,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
602,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
603,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
604,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
605,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
606,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
607,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
608,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
609,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
610,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
611,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
612,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
613,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
614,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
615,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
616,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
617,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
618,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
619,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
620,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
621,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
622,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
623,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
624,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
625,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
626,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
627,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
628,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
629,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
630,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
631,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
632,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
633,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
634,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
635,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
636,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
637,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
638,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
639,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
640,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
641,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
642,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
643,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
644,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
645,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
646,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
647,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
648,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
649,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
650,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
651,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
652,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
653,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
654,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
655,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
656,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
657,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
658,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
659,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
660,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
661,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
662,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
663,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
664,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
665,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
666,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
667,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
668,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
669,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
670,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
671,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
672,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
673,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
674,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
675,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
676,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
677,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
678,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
679,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
680,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
681,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
682,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
683,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
684,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
685,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
686,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
687,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
688,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
689,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
690,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
691,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
692,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
693,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
694,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
695,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
696,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
697,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
698,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
699,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
700,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
701,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
702,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
703,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
704,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
705,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
706,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
707,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
708,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
709,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
710,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
711,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
712,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
713,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
714,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
715,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
716,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
717,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
718,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
719,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
720,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
721,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
722,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
723,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
724,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
725,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
726,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
727,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
728,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
729,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
730,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
731,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
732,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
733,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
734,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
735,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
736,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
737,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
738,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
739,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
740,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
741,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
742,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
743,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
744,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
745,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
746,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
747,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
748,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
749,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
750,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
751,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
752,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
753,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
754,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
755,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
756,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
757,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
758,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
759,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
760,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
761,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
762,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
763,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
764,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
765,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
766,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
767,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
768,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
769,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
770,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
771,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
772,cerrado,filtrado,0.5
773,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
774,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
775,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
776,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
777,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
778,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
779,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
780,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
781,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
782,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
783,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
784,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
785,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
786,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
787,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
788,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
789,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
790,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
791,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
792,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
793,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
794,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
795,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
796,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
797,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
798,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
799,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
800,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
801,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
802,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
803,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
804,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
805,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
806,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
807,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
808,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
809,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
810,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
811,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
812,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
813,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
814,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
815,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
816,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
817,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
818,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
819,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
820,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
